,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2012-09-04 16:00:00,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,
2012-09-17 16:00:00,0.8714724864925468,1.129118239519503,0.6223231182992329,-1.5714138414107555,-0.9697592283107458,0.5124237975137474,0.3798119439278638,0.8065925734807794,0.553596660895472,0.5731611031391333,0.6586100513220943,0.5006590742751285
2012-09-18 16:00:00,1.3059913200082804,1.884816451543629,1.1063464169299722,-1.2260759715251257,0.04093870605711563,0.3432374233885612,1.385566751132185,1.157631685954159,0.4278427783205505,1.2550931910806045,0.7263848299393845,0.9642717159863671
2012-09-19 16:00:00,1.7557510844375417,1.2559285577861805,1.3009024146713442,-2.1008007469515095,0.8385254915624182,0.4342874881801506,0.8676336231896616,0.6598122321121397,-0.1874819181252364,0.7693164667982609,0.7046792503893609,0.509720785401454
2012-09-20 16:00:00,1.1751027299741856,1.0490423308485843,0.9726187624903357,-1.5628626152346485,1.963603245291172,1.6899910530796798,0.49360551945838205,0.19821853250967109,0.8078970330804456,0.6332377902572655,0.17853488416509564,0.34962198010491563
2012-09-21 16:00:00,0.039423118928021555,1.504780991577955,1.6682822301001872,-1.326414203894219,1.88384664982502,1.7843487782091811,1.3522975184874466,0.5066905769096209,1.7279517262006692,0.960616890402512,0.3996134334361473,1.0291109595559038
2012-09-24 16:00:00,0.19250833511474355,0.321328213855816,0.3012661504698444,-1.3348945549621316,0.9687612514484081,1.1207059919921323,-0.40511211056977886,-0.7573236692604145,-0.16494068251250527,-0.3312945782245441,-0.8784833536233405,-0.8637275041693543
2012-09-25 16:00:00,-0.5018620181734604,-0.4505462737212524,0.7886971143502354,-1.1146258284239634,0.35436566260692337,0.8194651785207013,0.5134950146251114,-0.13140086396352008,1.2763189203334924,0.11420804814403707,-1.0884210161469865,-0.8480927433320915
2012-09-26 16:00:00,-0.20822783760759822,-1.4627926510741749,0.5175824513414233,-0.7729490597033145,-0.06012036120421297,0.703495874121846,0.2841992800294008,-0.14895630738580795,0.6474653351098937,0.11420804814403707,-1.537843783890193,-0.7938270877651807
